text,label
"[CLS] capsaicin [SEP] c-fos [SEP] A possible mechanism of action of antimigraine drugs such as sumatriptan is inhibition of the trigeminovascular pathway. Sumatriptan's effects might be mediated by 5-HT1B, 5-HT1D or 5-HT1F receptors. To establish the relative importance of these subtypes, we compared the effects of sumatriptan with those of a selective 5-HT1F receptor agonist (LY 344864) on c-fos protein expression in the trigeminal nucleus caudalis. c-fos expression was induced in urethane-anaesthetized rats by intracisternal capsaicin administration. Sumatriptan and LY 344864 decreased the number of capsaicin-induced c-fos-like immunoreactive cells within trigeminal nucleus caudalis (ID50 = 0.04 and 0.6 mg kg(-1)). The effect of sumatriptan, but not of LY 344864, was prevented by pretreatment with the antagonist SDZ 21-009, which displays high affinity for rat 5-HT1B receptors. LY 344864 appears to attenuate c-fos-like immunoreactivity via 5-HT1F receptors, while sumatriptan acts via 5-HT1B receptors. The fact that activation of 5-HT1F receptors is sufficient to modulate the activity of the trigeminal system suggests that this receptor may be a target for antimigraine drugs with improved safety profile.",3
"[CLS] capsaicin [SEP] c-fos [SEP] A possible mechanism of action of antimigraine drugs such as sumatriptan is inhibition of the trigeminovascular pathway. Sumatriptan's effects might be mediated by 5-HT1B, 5-HT1D or 5-HT1F receptors. To establish the relative importance of these subtypes, we compared the effects of sumatriptan with those of a selective 5-HT1F receptor agonist (LY 344864) on c-fos protein expression in the trigeminal nucleus caudalis. c-fos expression was induced in urethane-anaesthetized rats by intracisternal capsaicin administration. Sumatriptan and LY 344864 decreased the number of capsaicin-induced c-fos-like immunoreactive cells within trigeminal nucleus caudalis (ID50 = 0.04 and 0.6 mg kg(-1)). The effect of sumatriptan, but not of LY 344864, was prevented by pretreatment with the antagonist SDZ 21-009, which displays high affinity for rat 5-HT1B receptors. LY 344864 appears to attenuate c-fos-like immunoreactivity via 5-HT1F receptors, while sumatriptan acts via 5-HT1B receptors. The fact that activation of 5-HT1F receptors is sufficient to modulate the activity of the trigeminal system suggests that this receptor may be a target for antimigraine drugs with improved safety profile.",3
"[CLS] Sumatriptan [SEP] c-fos [SEP] A possible mechanism of action of antimigraine drugs such as sumatriptan is inhibition of the trigeminovascular pathway. Sumatriptan's effects might be mediated by 5-HT1B, 5-HT1D or 5-HT1F receptors. To establish the relative importance of these subtypes, we compared the effects of sumatriptan with those of a selective 5-HT1F receptor agonist (LY 344864) on c-fos protein expression in the trigeminal nucleus caudalis. c-fos expression was induced in urethane-anaesthetized rats by intracisternal capsaicin administration. Sumatriptan and LY 344864 decreased the number of capsaicin-induced c-fos-like immunoreactive cells within trigeminal nucleus caudalis (ID50 = 0.04 and 0.6 mg kg(-1)). The effect of sumatriptan, but not of LY 344864, was prevented by pretreatment with the antagonist SDZ 21-009, which displays high affinity for rat 5-HT1B receptors. LY 344864 appears to attenuate c-fos-like immunoreactivity via 5-HT1F receptors, while sumatriptan acts via 5-HT1B receptors. The fact that activation of 5-HT1F receptors is sufficient to modulate the activity of the trigeminal system suggests that this receptor may be a target for antimigraine drugs with improved safety profile.",4
"[CLS] LY 344864 [SEP] c-fos [SEP] A possible mechanism of action of antimigraine drugs such as sumatriptan is inhibition of the trigeminovascular pathway. Sumatriptan's effects might be mediated by 5-HT1B, 5-HT1D or 5-HT1F receptors. To establish the relative importance of these subtypes, we compared the effects of sumatriptan with those of a selective 5-HT1F receptor agonist (LY 344864) on c-fos protein expression in the trigeminal nucleus caudalis. c-fos expression was induced in urethane-anaesthetized rats by intracisternal capsaicin administration. Sumatriptan and LY 344864 decreased the number of capsaicin-induced c-fos-like immunoreactive cells within trigeminal nucleus caudalis (ID50 = 0.04 and 0.6 mg kg(-1)). The effect of sumatriptan, but not of LY 344864, was prevented by pretreatment with the antagonist SDZ 21-009, which displays high affinity for rat 5-HT1B receptors. LY 344864 appears to attenuate c-fos-like immunoreactivity via 5-HT1F receptors, while sumatriptan acts via 5-HT1B receptors. The fact that activation of 5-HT1F receptors is sufficient to modulate the activity of the trigeminal system suggests that this receptor may be a target for antimigraine drugs with improved safety profile.",4
"[CLS] LY 344864 [SEP] 5-HT1F [SEP] A possible mechanism of action of antimigraine drugs such as sumatriptan is inhibition of the trigeminovascular pathway. Sumatriptan's effects might be mediated by 5-HT1B, 5-HT1D or 5-HT1F receptors. To establish the relative importance of these subtypes, we compared the effects of sumatriptan with those of a selective 5-HT1F receptor agonist (LY 344864) on c-fos protein expression in the trigeminal nucleus caudalis. c-fos expression was induced in urethane-anaesthetized rats by intracisternal capsaicin administration. Sumatriptan and LY 344864 decreased the number of capsaicin-induced c-fos-like immunoreactive cells within trigeminal nucleus caudalis (ID50 = 0.04 and 0.6 mg kg(-1)). The effect of sumatriptan, but not of LY 344864, was prevented by pretreatment with the antagonist SDZ 21-009, which displays high affinity for rat 5-HT1B receptors. LY 344864 appears to attenuate c-fos-like immunoreactivity via 5-HT1F receptors, while sumatriptan acts via 5-HT1B receptors. The fact that activation of 5-HT1F receptors is sufficient to modulate the activity of the trigeminal system suggests that this receptor may be a target for antimigraine drugs with improved safety profile.",5
"[CLS] SDZ 21-009 [SEP] rat 5-HT1B [SEP] A possible mechanism of action of antimigraine drugs such as sumatriptan is inhibition of the trigeminovascular pathway. Sumatriptan's effects might be mediated by 5-HT1B, 5-HT1D or 5-HT1F receptors. To establish the relative importance of these subtypes, we compared the effects of sumatriptan with those of a selective 5-HT1F receptor agonist (LY 344864) on c-fos protein expression in the trigeminal nucleus caudalis. c-fos expression was induced in urethane-anaesthetized rats by intracisternal capsaicin administration. Sumatriptan and LY 344864 decreased the number of capsaicin-induced c-fos-like immunoreactive cells within trigeminal nucleus caudalis (ID50 = 0.04 and 0.6 mg kg(-1)). The effect of sumatriptan, but not of LY 344864, was prevented by pretreatment with the antagonist SDZ 21-009, which displays high affinity for rat 5-HT1B receptors. LY 344864 appears to attenuate c-fos-like immunoreactivity via 5-HT1F receptors, while sumatriptan acts via 5-HT1B receptors. The fact that activation of 5-HT1F receptors is sufficient to modulate the activity of the trigeminal system suggests that this receptor may be a target for antimigraine drugs with improved safety profile.",6
"[CLS] dipyridamole [SEP] PDE [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",4
"[CLS] cAMP [SEP] PDE [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cGMP [SEP] PDE [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cAMP [SEP] PDE10A [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cAMP [SEP] human phosphodiesterase [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cGMP [SEP] PDE10A [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cGMP [SEP] human phosphodiesterase [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cAMP [SEP] PDE10A [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
